source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
3b92ea4d-9682-4199-8fa1-851e9174d357,…As Fadeyi gets Glo’s 47th outlet,,2010-09-28,,http://www.vanguardngr.com/2010/09/as-fadeyi-gets-glo%E2%80%99s-47th-outlet/,https://web.archive.org/web/20101125091746/http://www.vanguardngr.com/2010/09/as-fadeyi-gets-glo%E2%80%99s-47th-outlet/,2010-11-25T09:17:46,3b92ea4d-9682-4199-8fa1-851e9174d357,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
97494eef-5cdd-4b5c-9d24-09850027f613,' I Killed Neighbour in Self Defence',,2011-01-28,,http://allafrica.com/stories/201101311309.html,No archive available,,97494eef-5cdd-4b5c-9d24-09850027f613,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
e79fb829-93f5-4e4b-8cd6-87f42f090539,'Boko Haram Spies' Arrested - Military,,2016-03-03,,http://www.premiumtimesng.com/news/top-news/199429-boko-haram-spies-arrested-nigeria-military.html,https://web.archive.org/web/20160304101536/http://www.premiumtimesng.com/news/top-news/199429-boko-haram-spies-arrested-nigeria-military.html,2016-03-04T10:15:36,e79fb829-93f5-4e4b-8cd6-87f42f090539,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
04520eb5-ff17-4547-bd0b-4a4982668c50,'Chained to the Floor for Four Years!',,2014-03-22,,http://www.vanguardngr.com/2014/03/chained-to-the-floor-for-four-years/,https://web.archive.org/web/20160114012336/http://www.vanguardngr.com/2014/03/chained-to-the-floor-for-four-years/,2016-01-14T01:23:36,04520eb5-ff17-4547-bd0b-4a4982668c50,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
9572e048-1fac-4f84-a768-2c5d2f0f4148,'Hezbollah Behind Kano Weapons Cache',,2013-05-31,,http://allafrica.com/stories/201306050673.html,No archive available,,9572e048-1fac-4f84-a768-2c5d2f0f4148,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
20b6b4bb-81f5-4180-a217-f2003c7d7d87,'How 91-Year-Old Pa Zidafamor Was Saved',,2007-12-31,,http://allafrica.com/stories/200801020240.html,No archive available,,20b6b4bb-81f5-4180-a217-f2003c7d7d87,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
c7eb95ea-d25b-4218-afa3-6b58f22959a7,'Nigerian troops ‘arrest Boko Haram financier’,,2015-10-06,,http://www.premiumtimesng.com/news/top-news/191082-nigerian-troops-arrest-boko-haram-financier.html,https://web.archive.org/web/20151025021418/http://www.premiumtimesng.com/news/top-news/191082-nigerian-troops-arrest-boko-haram-financier.html,2015-10-25T02:14:18,c7eb95ea-d25b-4218-afa3-6b58f22959a7,,Nigeria,NigeriaPremium Times,Premium Times,80936b96-33ba-406a-babe-7abd5b0391f0
f0f8ec30-d257-4a9b-b029-5b080b9677ca,'Operation Lafiya Dole' Command Interfaces With Host Communities,,2016-01-28,,http://www.dailytrust.com.ng/news/borno/-operation-lafiya-dole-command-interfaces-with-host-communities/131281.html,https://web.archive.org/web/20160416173939/http://www.dailytrust.com.ng/news/borno/-operation-lafiya-dole-command-interfaces-with-host-communities/131281.html,2016-04-16T17:39:39,f0f8ec30-d257-4a9b-b029-5b080b9677ca,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
2b320f2a-8e36-4afb-87d8-e3939e6b43d9,'Personalizan' narcos entrega de mariguana,,2006-12-23,,Accessed via Lexis,No archive available (Accessed through Lexis),,2b320f2a-8e36-4afb-87d8-e3939e6b43d9,,Mexico,MexicoMural,Mural,8201604e-ee5a-4278-b4fa-0b6f5acb4ef9
36225678-bade-4bf5-bf27-dbf32c7463fc,"'Prophet', Two Others Arrested With Heavy Weapons, Stolen Items in Ibadan",,2012-08-04,,http://allafrica.com/stories/201208040332.html,https://web.archive.org/web/20160729151607/http://allafrica.com/stories/201208040332.html,2016-07-29T15:16:07,36225678-bade-4bf5-bf27-dbf32c7463fc,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
